snapshot_date,port,status,berth_name,vessel_name,vessel_type,vessel_dimensions,cargo,cargo_category,quantity_mts,quantity_mts_numeric,direction,arrival_or_eta,berth_or_etb,etc_or_etcd,origin_destination,shipper_receiver,agent,remarks
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. CONCARAN,,199.98/13.42,PIG IRON,Dry/General Bulk,51500 MT,51500.0,LOADING,29/1300 HRS,2026-08-12,2026-08-16,CORPUS CHR,MSC AGENCY,GAC,CONTAINER PRIORITY
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. STAR HELSINKI,,199.90/12.23,UREA,Other,49350 MT,49350.0,DISCHARGE,09/0712 HRS,2026-08-17,2026-08-21,UST-LUGA,BRAHMAPUTRA,SSS,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. MAGIC ARIEL,,229.00/7.50,PIG IRON,Dry/General Bulk,66000 MT,66000.0,LOADING,09/1124 HRS,2026-08-14,2026-08-17,SINGAPORE,OMPL,J M BAXIMSPL,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. DELAVITA,,229.00/7.50,PIG IRON,Dry/General Bulk,60500 MT,60500.0,LOADING,10/0130 HRS,2026-08-17,2026-08-22,SINGAPORE,RAMSARUP,GAC,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. DP WORLD THAMIRABARANI,,142.70/6.90,CONTAINER,Container,10324 MT,10324.0,LOADING,10/0130 HRS,2026-08-11,2026-08-12,HALDIA,SWS/JSL/SAL,UNIFEEDER,CONTAINER PRIORITY
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. MSC MAKOTO II,,175.49/7.50,CONTAINER,Container,10324 MT,10324.0,LOADING,15/1800 HRS,2026-08-16,2026-08-17,COLOMBO,MSC AGENGY,MSC AGENGY,CONTAINER PRIORITY
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. MARINE CRYSTAL,,249.88/15.15,HARD COKING COAL,Dry/General Bulk,111185 MT,111185.0,DISCHARGE,09/2000 HRS,2026-08-12,2026-08-15,ABBOT POINT,JSPL/JSOL,SWS,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. YM DELIGHT,,228.99/9.88,HARD COKING COAL,Dry/General Bulk,32000 MT,32000.0,DISCHARGE,10/0248 HRS,,,SINGAPORE,JSW JFE,J M BAXIMSPL,SUB TO READINESS
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. DDS MARINA,,126.80/9.10,AMMONIUM NITRATE,Other,11327 MT,11327.0,DISCHARGE,16/0600 HRS,,,HIGH SEAS,SPECIAL,SRAVAN,SQ
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. BBG KINDNESS,,199.90/13.16,IRON ORE FINES,Dry/General Bulk,60000 MT,60000.0,LOADING,04/0430 HRS,,,CHINA,RSPL,GAC,
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. YANGTZE DAWN,,189.99/,IRON ORE PELLET,Dry/General Bulk,55000 MT,55000.0,LOADING,12/0600 HRS,,,HIGH SEAS,RSPL,GAC,
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. OCEAN WINNER,,225.00/14.35,IRON ORE FINES,Dry/General Bulk,73000 MT,73000.0,LOADING,05/2118 HRS,,,CHINA,OCL IRON,BOTHRA,
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. QING QUAN SHAN,,199.90/,IRON ORE PELLET,Dry/General Bulk,35000 MT,35000.0,LOADING,09/0229 HRS,2026-08-09,2026-08-10,CHINA,RMLL,GAC,
2026-08-10,PARADIP PORT,Waiting & Expected,,MT. NV AQUAMARINE,,225.12/,BUTANE/PROPANE,Liquid/Chemical Bulk,24000 MT,24000.0,DISCHARGE,19/1912 HRS,,,HIGHSEAS,IOCL,ISIPL,
2026-08-10,PARADIP PORT,Waiting & Expected,,MT. SOPRANO SERENE,,179.88/11.80,HSD/M.SPIRIT,Liquid/Chemical Bulk,19500 MT,19500.0,DISCHARGE,01/1000 HRS,,,HALDIA,BPCL,AGS,
2026-08-10,PARADIP PORT,Waiting & Expected,,MT. NOVA BREEZE,,180.00/10.40,AMMONIA,Liquid/Chemical Bulk,25000 MT,25000.0,DISCHARGE,03/0812 HRS,,,HIGHSEAS,IFFCO/PPL,J M BAXIMSPL,
2026-08-10,PARADIP PORT,Waiting & Expected,,MT. SANMAR SHEHNAI,,182.50/7.70,NAPTHA,Other,14000MT,14000.0,LOADING,10/1000 HRS,,,KANDLA,IOCL,J M BAXIMSPL,
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. GCL YAMUNA,,253.50/13.90,LIMESTONE,Dry/General Bulk,105000 MT,105000.0,DISCHARGE,05/0530 HRS,2026-08-11,2026-08-15,SALALAH,TATA,TMIL,CQ-1/SHIFTS SQ 11.08.2026 (AFTER ACHIEVING SQ DRAFT
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. BLUE SPIRIT,,229.00/14.45,COKING COAL,Dry/General Bulk,78001 MT,78001.0,DISCHARGE,05/1512 HRS,2026-08-11,2026-08-15,TAMAN,JSPL,SSS,MPB
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. AMNSI MAXIMUS,,229.00/13.50,PYROXENITE,Other,40000 MT,40000.0,DISCHARGE,06/0818 HRS,2026-08-11,2026-08-13,FUJAIRAH,TATA,TMIL,CQ-2
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. HOANG ANH 03,,140.19/,R P COKE,Dry/General Bulk,10000 MT,10000.0,DISCHARGE,09/0600 HRS,2026-08-12,2026-08-13,LUMUT,GCL,ACEC,CQ-1
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. OTHONOI,,229.00/14.45,COKING COAL,Dry/General Bulk,79100 MT,79100.0,DISCHARGE,09/2054HRS,2026-08-13,2026-08-17,HAYPOINT,JSPL,JMS,CQ-2
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. EVER SUPERIOR,,116.99/7.90,FERRO CHROM,Dry/General Bulk,8900 MT,8900.0,DISCHARGE,11/0600 HRS,2026-08-13,2026-08-14,POHANG,IMFA,CHOWGULE,CQ-1
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. ERACLEA,,189.98/10.20,HARD COKING COAL,Dry/General Bulk,37155 MT,37155.0,DISCHARGE,11/1800 HRS,2026-08-15,2026-08-17,BEIRA,JSPL,SSS,SQ
2026-08-10,PARADIP PORT,Waiting & Expected,,MV. SERENITY,,186.40/,MET COKE,Dry/General Bulk,17720 MT,17720.0,DISCHARGE,14/0600 HRS,2026-08-15,2026-08-16,BARRANQUILLA,IMFA,OSL,MPB
2026-08-10,PARADIP PORT,Waiting & Expected,,"PRIORITY BERTHING ALLOWED FOR ALL IMPORT/EXPORT DRY BULK CARGO TO M/S. JSPL, TATA, JSW SAMBALPUR AT GCB.",,,,Other,,,,,,,,,,
2026-08-10,PARADIP PORT,Waiting & Expected,,"VESSEL WHICH CAN NOT PERFORM AS THE REQUIRED PORT NORMS, SHE WILL BE SHIFTED TO ROADS AND HER BERTHING WILL BE DECIDED AS THE LAST VESSEL ON SERIAL.",,,,Other,,,,,,,,,,
2026-08-10,PARADIP PORT,Waiting & Expected,,"MAXIMUM OF TWO COASTAL VESSELS WILL BE TAKEN AT A TIME IN THE CONVENTIONAL BERTH W.E.F 07-OCT-2018,TILL FURTHER ORDER",,,,Other,,,,,,,,,,
2026-08-10,KAKINADA,Waiting,,M.T. SEA LEGEND,,,EDIBLE OIL,Other,13060,13060.0,,2026-08-09,,,,LOHIYA,INTEROCEAN,
2026-08-10,KAKINADA,Waiting,,SAILED VESSELS::,,,,Other,,,,,,,,,,
2026-08-10,KAKINADA,Waiting,,M.V.SENORITA,,,,Other,,,,2026-07-09,,,,,,
2026-08-10,KAKINADA,Waiting,,M.V.RG ATHENA,,,,Other,,,,2026-08-06,,,,,,
2026-08-10,KAKINADA,Waiting,,M.V. MARLA CHAMPION,,,,Other,,,,2026-08-01,,,,,,
2026-08-10,KAKINADA,Waiting,,M.T. FAIRWAY,,,,Other,,,,2026-08-09,,,,,,
2026-08-10,KAKINADA,Waiting,,M.T. DAEWOO DIAMOND,,,,Other,,,,2026-08-07,,,,,,
2026-08-10,KAKINADA,Waiting,,M.T.BOW ORION,,,,Other,,,,2026-08-07,,,,,,
2026-08-10,KAKINADA,Waiting,,M.T.MARIANA VICTORY,,,,Other,,,,2026-08-05,,,,,,
2026-08-10,KAKINADA,Expected,,M.V.BC LIBERTY,,,RICE,Dry/General Bulk,37400,37400.0,,2026-08-10,,,,,LOTUS,
2026-08-10,KAKINADA,Expected,,M.V.LIBRA,,,RICE,Dry/General Bulk,50000,50000.0,,2026-08-15,,,,,LOTUS,
2026-08-10,KAKINADA,Expected,,M.V.ALEXANDROS III,,,RICE,Dry/General Bulk,7500,7500.0,,2026-08-15,,,,,LOTUS,
2026-08-10,KAKINADA,Expected,,M.V.ZURICH STAR,,,MOP,Other,78900,78900.0,,2026-08-10,,,,"CIL, INDORAMA",BOTHRA,
2026-08-10,KAKINADA,Expected,,M.V. BLOOM HALO,,,IRON ORE PELLETS,Dry/General Bulk,63550,63550.0,,2026-08-11,,,,LLOYDS METALS,BOTHRA,
2026-08-10,KAKINADA,Expected,,M.V.VIVA ECLIPSE,,,DAP,Other,49500,49500.0,,2026-08-11,,,,KRIBHCO,ANLINE,
2026-08-10,KAKINADA,Expected,,M.V. ECO CZAR,,,COAL,Dry/General Bulk,75000,75000.0,,2026-08-11,,,,A.P.GENCO,BOTHRA,
2026-08-10,KAKINADA,Expected,,M.T. DIWAKAR,,,DIESEL MOTOR SPIRIT,Liquid/Chemical Bulk,25000,25000.0,,2026-08-11,,,,NAYARA,SRI OCEANIC,
2026-08-10,KAKINADA,Expected,,M.T. ORCHID SYLT,,,SULPHURIC ACID,Liquid/Chemical Bulk,20500,20500.0,,2026-08-13,,,,CIL,SEAPHOENIX,
2026-08-10,KAKINADA,Expected,,M.V. BOSHI 78,,,ALUMINA,Dry/General Bulk,30653,30653.0,,2026-08-13,,,,BALCO,ESDI MARITIME,
2026-08-10,KAKINADA,Expected,,M.V.DEBBIE,,,GENERAL CARGO,Other,133,133.0,,2026-08-19,,,,SCHLUMERGER ASIA SERVICES,PAREKH MARINE,
2026-08-10,KAKINADA,Expected,,M.V.RISHABH,,,,Other,,,,2026-02-05,,,,,,
2026-08-10,GANGAVARAM,Working,B1,MV ND THELIX,,,GRANULATED SLAG,Other,56570,56570.0,,2026-07-08,B1,2026-08-11,,MINISTRANS,GPR MARITIME,MANUAL BERTH / SHIP CRANES
2026-08-10,GANGAVARAM,Working,B2,MV GESELA OLDENDORFF,,,LIMESTONE,Dry/General Bulk,77750,77750.0,,2026-07-08,B2,2026-08-12,,THE COMMODITY HUB,SPARTANS,
2026-08-10,GANGAVARAM,Working,B3,MV VISHVA VIKAS,,,IRON ORE FINES,Dry/General Bulk,54275,54275.0,,2026-07-08,B3,2026-07-10,,RINL,SEAWAYS,HMC BERTH
2026-08-10,GANGAVARAM,Working,B4,MV AKTI,,,IRON ORE FINES,Dry/General Bulk,56545,56545.0,,2026-08-05,B4,2026-08-10,,JSW,JYOTHI,
2026-08-10,GANGAVARAM,Working,B6,MV MARAN UNITY,,,BAUXITE,Dry/General Bulk,169274,169274.0,,2026-08-06,B6,2026-08-13,,PIONEER ALUMINA,RICHMARK,MECHNICAL CONCEYOR DISCH BERTH
2026-08-10,GANGAVARAM,Working,B7,MV KOBE HARMONY,,,CP COKE,Dry/General Bulk,26250,26250.0,,2026-07-31,B7,2026-08-15,,VEDANTA/BALCO,SPARTANS,MANUAL BERTH / SHIP CRANES
2026-08-10,GANGAVARAM,Working,B8,MV LORIENT,,,STEAM COAL,Dry/General Bulk,46255,46255.0,,2026-08-07,B8,2026-08-09,,ADANI,JYOTHI,HMC BERTH
2026-08-10,GANGAVARAM,Waiting,B4,MV VISHVA PRERNA,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,,2026-08-07,B4,2026-08-12,,KIOCL,SEATRANS,
2026-08-10,GANGAVARAM,Expected,B1,MV LIA,,,STEEL BILLETS,Dry/General Bulk,40000,40000.0,,2026-08-11,B1,2026-08-18,,RINL,SPARTANS,
2026-08-10,GANGAVARAM,Expected,B5/B6,MV VISHVA CHETNA,,,COKING COAL,Dry/General Bulk,47200,47200.0,,2026-08-11,B5/B6,,,SAIL,,
2026-08-10,GANGAVARAM,Expected,B3,MV AQUAPRIMA,,,LIMESTONE,Dry/General Bulk,75000,75000.0,,2026-08-11,B3,,,,,
2026-08-10,VISAKHAPATNAM,Working,OB-1,MV PORTO DOLICHA,,,IRON ORE FINES,Dry/General Bulk,53420,53420.0,L,2026-08-09,OB-1,2026-08-10,,,JYOTHI,
2026-08-10,VISAKHAPATNAM,Working,VGCB,MV ALPHA TROPHY,,,BAUXITE IN BULK,Dry/General Bulk,198041,198041.0,D,2026-08-06,VGCB,2026-08-16,,,IMPERIAL,
2026-08-10,VISAKHAPATNAM,Working,CB-3,MV MSC MAKOTO II,,,CONTAINERS,Container,8000,8000.0,D/L,2026-08-10,CB-3,2026-08-10,,,MSC LINES,
2026-08-10,VISAKHAPATNAM,Working,CB-4,MV SM MANALI,,,CONTAINERS,Container,40000,40000.0,D/L,2026-08-09,CB-4,2026-08-11,,,SIMA MARINE,
2026-08-10,VISAKHAPATNAM,Working,EQ-3,MV ALEXANDROS III,,,RICE IN BAGS,Dry/General Bulk,29400,29400.0,L,2026-08-04,EQ-3,2026-08-14,,,DHANISHTA,
2026-08-10,VISAKHAPATNAM,Working,EQ-4,MV CYMONAEAGLE,,,AMMONIUM SULPHTE IN BULK,Other,29400,29400.0,D,2026-08-05,EQ-4,2026-08-10,,,SEATRANS,
2026-08-10,VISAKHAPATNAM,Working,EQ-6,MV LIAN YI DA 1 HAO,,,ALUMINA IN BULK,Dry/General Bulk,31300,31300.0,L,2026-08-01,EQ-6,2026-08-12,,,INTEROCEAN,
2026-08-10,VISAKHAPATNAM,Working,EQ-7,MT BOW ORION,,,PHOSPHERIC ACID,Other,10000,10000.0,D,2026-08-09,EQ-7,2026-08-11,,,GAC,
2026-08-10,VISAKHAPATNAM,Working,EQ-8 (VSPL),MV W SAPPHIRE,,,COKING COAL,Dry/General Bulk,78723,78723.0,D,2026-08-06,EQ-8 (VSPL),2026-08-10,,,ORISSA STEVEDORS LTD,VGCB QTY : 40000 & SHIFTED TO [EQ-8][VSPL] ON 08.08.2026 WITH BAL OF 38722.849
2026-08-10,VISAKHAPATNAM,Working,EQ-9 (VSPL),MV BELLA OLYMPIA,,,COKING COAL,Dry/General Bulk,28321,28321.0,D,2026-08-09,EQ-9 (VSPL),2026-08-11,,,INFINITY,
2026-08-10,VISAKHAPATNAM,Working,WQ-1,MV ONE AND ONLY,,,FERRO MANGANESE IN BULK & BAGS & STEEL CARGO.,Dry/General Bulk,28092,28092.0,L,2026-07-23,WQ-1,2026-08-12,,,SAIANS,SHIFTS TO WQ-1 ON 07.08.2026
2026-08-10,VISAKHAPATNAM,Working,WQ-2,MV JIN MING 82,,,MANGANESE ORE,Dry/General Bulk,33470,33470.0,D,2026-08-05,WQ-2,2026-08-11,,,INTEGRAL,
2026-08-10,VISAKHAPATNAM,Working,WQ-3,MV TATEV,,,ALUMINA IN BAGS,Dry/General Bulk,31500,31500.0,L,2026-08-07,WQ-3,2026-08-16,,,INTEROCEAN,
2026-08-10,VISAKHAPATNAM,Working,WQ-6,MV KIRAN CARIBEAN,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,L,2026-08-04,WQ-6,2026-08-10,,,ORISSA STEVEDORS LTD,
2026-08-10,VISAKHAPATNAM,Working,WQ-7,Handed over to m/s VMBCTPL for projecdt development,,,,Other,,,,,WQ-7,,,,,
2026-08-10,VISAKHAPATNAM,Working,OR-1,OR -1 Berth spared for Revamping by CE department,,,,Other,,,,,OR-1,,,,,
2026-08-10,VISAKHAPATNAM,Working,OR-2,MT NURA KARA,,,FURNACE OIL,Liquid/Chemical Bulk,35502,35502.0,L,2026-08-06,OR-2,2026-08-10,,,ATLANTIC,
2026-08-10,VISAKHAPATNAM,Working,OR-3,MT SWARNA PUSHP,,,ATF,Liquid/Chemical Bulk,3000,3000.0,D,2026-08-07,OR-3,2026-08-11,,,HARIKA,
2026-08-10,VISAKHAPATNAM,Waiting,1,MV WELL DREAM,,,QUICK LIME IN BAGS,Other,4000,4000.0,D,2026-06-26,1,,,,SPARTANS,
2026-08-10,VISAKHAPATNAM,Waiting,2,LPG/C. SEARMBLER,,,ANDHROUS AMMONIA,Liquid/Chemical Bulk,10000,10000.0,D,2026-07-17,2,,,,GAC,RE-ANCH
2026-08-10,VISAKHAPATNAM,Waiting,3,MT DAWN HARIDWAR,,,VLSFO,Other,7000,7000.0,D,2026-08-08,3,,,,HARIKA,
2026-08-10,VISAKHAPATNAM,Waiting,4,LPG/C. GAS PRIME,,,LPG,Other,22000,22000.0,D,2026-08-08,4,,,,INTEROCEAN,
2026-08-10,VISAKHAPATNAM,Waiting,5,MT AB OLIVIA,,,TRSP/ NAPTHA,Other,10000,10000.0,L,2026-08-09,5,,,,ATLANTIC,
2026-08-10,VISAKHAPATNAM,Waiting,6,MT LOURDES,,,HSD & MS,Liquid/Chemical Bulk,6000,6000.0,L,2026-08-10,6,,,,ATLANTIC,
2026-08-10,VISAKHAPATNAM,Expected,,MV DONG FANG WEI YE,,,ALUMINA IN BAGS,Dry/General Bulk,31500,31500.0,L,2026-08-10,,,,,ESHWAR,
2026-08-10,VISAKHAPATNAM,Expected,,MV PAULA TRADER,,,FERRO MANGANESE & STEEL CARGO,Dry/General Bulk,20350,20350.0,L,2026-08-10,,,,,SAIANS,
2026-08-10,VISAKHAPATNAM,Expected,,MV SERENITY,,,LAM COKE,Dry/General Bulk,7000,7000.0,D,2026-08-10,,,,,K.R & SONS,
2026-08-10,VISAKHAPATNAM,Expected,,MV YASA RUBY,,,COKING COAL,Dry/General Bulk,79841,79841.0,D,2026-08-10,,,,,IMPERIAL,
2026-08-10,VISAKHAPATNAM,Expected,,MV KONA EXPLORER,,,LIMESTONE,Dry/General Bulk,19321,19321.0,D,2026-08-10,,,,,WALTER CUMIN,
2026-08-10,VISAKHAPATNAM,Expected,,MV SNL HAIKOU,,,CONTAINERS,Container,8000,8000.0,D/L,2026-08-10,,,,,P A MARITIME,
2026-08-10,VISAKHAPATNAM,Expected,,MV SANTA ANGELINA,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,L,2026-08-11,,,,,JYOTHI,
2026-08-10,VISAKHAPATNAM,Expected,,MT VT QUEEN,,,TRSP/ NAPTHA,Other,10000,10000.0,L,2026-08-11,,,,,ATLANTIC,
2026-08-10,VISAKHAPATNAM,Expected,,MV NESTORS,,,UREA,Other,55000,55000.0,D,2026-08-11,,,,,INTEROCEAN,
2026-08-10,VISAKHAPATNAM,Expected,,MV XIN HAI TONG 807,,,STEAM COAL,Dry/General Bulk,78260,78260.0,D,2026-08-11,,,,,SEATRANS,
2026-08-10,VISAKHAPATNAM,Expected,,MV ACHILLEAS S,,,MANGANESE ORE,Dry/General Bulk,38831,38831.0,D,2026-08-11,,,,,GAC,
2026-08-10,VISAKHAPATNAM,Expected,,MV SEA FALCON,,,MANGANESE ORE,Dry/General Bulk,19321,19321.0,D,2026-08-11,,,,,NAVSHIP,
2026-08-10,VISAKHAPATNAM,Expected,,MV HONG YAO,,,CONTAINERS,Container,5000,5000.0,D/L,2026-08-11,,,,,P.V.RAMANMUR,
2026-08-10,VISAKHAPATNAM,Expected,,MV INFINITY,,,ALUMINA POWDER IN BULK,Dry/General Bulk,30600,30600.0,L,2026-08-12,,,,,RVSS,
2026-08-10,VISAKHAPATNAM,Expected,,MV CHENNAI VALARCHI,,,THERMAL COAL,Dry/General Bulk,77000,77000.0,L,2026-08-12,,,,,SEAPORT,
2026-08-10,VISAKHAPATNAM,Expected,,MV SSI IRRSISTIBLE,,,AMMONIUM SULPHTE IN BULK,Other,40500,40500.0,D,2026-08-12,,,,,SEATRANS,
2026-08-10,VISAKHAPATNAM,Expected,,MV KATERINA III,,,M.COKE & NUT COKE,Dry/General Bulk,30010,30010.0,D,2026-08-12,,,,,GAC,
2026-08-10,VISAKHAPATNAM,Expected,,LPG/C ETERNAL GLORY,,,LPG,Other,23000,23000.0,D,2026-08-12,,,,,BOTHRA,
2026-08-10,VISAKHAPATNAM,Expected,,MV GCL YAMUNA,,,IRON ORE PELLETS,Dry/General Bulk,105000,105000.0,L,2026-08-13,,,,,JYOTHI,
2026-08-10,VISAKHAPATNAM,Expected,,MV PANDA,,,ALUMINA IN BAGS,Dry/General Bulk,33000,33000.0,L,2026-08-13,,,,,INTEROCEAN,
2026-08-10,VISAKHAPATNAM,Expected,,MT MARAN AJAX,,,CRUDE OIL,Liquid/Chemical Bulk,248000,248000.0,D,2026-08-13,,,,,ATLANTIC,
2026-08-10,VISAKHAPATNAM,Expected,,MV HALDI,,,"STONE AGGREGATE ,CEMENT & GENERAL CARGO",Dry/General Bulk,5000,5000.0,L,2026-08-14,,,,,FAIRMACS,
2026-08-10,VISAKHAPATNAM,Expected,,MV BAO CHANG,,,ROCK PHOSPHATE,Dry/General Bulk,45000,45000.0,D,2026-08-14,,,,,RDS OIL,
2026-08-10,VISAKHAPATNAM,Expected,,MV THEOSKEPASTI,,,STEAM COAL,Dry/General Bulk,71670,71670.0,D,2026-08-14,,,,,SEATRANS,
2026-08-10,VISAKHAPATNAM,Expected,,MV OAK ANTON,,,NUT COKE IN BULK,Dry/General Bulk,17700,17700.0,D,2026-08-14,,,,,NAVSHIP,
2026-08-10,VISAKHAPATNAM,Expected,,MV SSL SABARIMALAI,,,CONTAINERS,Container,8500,8500.0,D/L,2026-08-14,,,,,UNIFEEDEER,
2026-08-10,VISAKHAPATNAM,Expected,,MV NAVIOS BAHAMAS,,,CONTAINERS,Container,20000,20000.0,D/L,2026-08-15,,,,,UNIFEEDEER,
2026-08-10,VISAKHAPATNAM,Expected,,MV AFRICAN PEACOCK,,,C.P.COKE,Dry/General Bulk,16000,16000.0,L,2026-08-16,,,,,ESHWAR,
2026-08-10,VISAKHAPATNAM,Expected,,MV DARLEAKAY,,,MANGANESE ORE,Dry/General Bulk,25000,25000.0,D,2026-08-16,,,,,BOTHRA,
2026-08-10,VISAKHAPATNAM,Expected,,MV MOGRAL,,,CONTAINERS,Container,40000,40000.0,D/L,2026-08-16,,,,,SIMA MARINE,
2026-08-10,VISAKHAPATNAM,Expected,,MV GCL SABARMATI,,,IRON ORE PELLETS,Dry/General Bulk,105000,105000.0,L,2026-08-17,,,,,JYOTHI,
2026-08-10,VISAKHAPATNAM,Expected,,MV MINI ATLAS,,,MANGANESE ORE,Dry/General Bulk,4800,4800.0,L,2026-08-17,,,,,GAC,
2026-08-10,VISAKHAPATNAM,Expected,,MV SSI CONQUEST,,,TSP & DAP,Other,52700,52700.0,D,2026-08-17,,,,,BOTHRA,
2026-08-10,VISAKHAPATNAM,Expected,,MV ODELMAR,,,UREA,Other,13000,13000.0,D,2026-08-17,,,,,ALAP,
2026-08-10,VISAKHAPATNAM,Expected,,MV ATP FORTUNE,,,MANGANESE ORE,Dry/General Bulk,23500,23500.0,D,2026-08-18,,,,,K.R.SONS,
2026-08-10,VISAKHAPATNAM,Expected,,MV SHIN SHUN,,,STEAM COAL,Dry/General Bulk,56836,56836.0,D,2026-08-19,,,,,SEATRANS,
2026-08-10,VISAKHAPATNAM,Expected,,MV AGRAFA,,,MANGANESE ORE,Dry/General Bulk,35596,35596.0,D,2026-08-19,,,,,BOTHRA,
2026-08-10,VISAKHAPATNAM,Expected,,MV STAR COPENHAGEN,,,UREA,Other,54266,54266.0,D,2026-08-20,,,,,CROSS TRADING,
2026-08-10,VISAKHAPATNAM,Expected,,MV MILAS,,,ROCK PHOSPHATE,Dry/General Bulk,47900,47900.0,D,2026-08-21,,,,,RDS OIL,
2026-08-10,VISAKHAPATNAM,Expected,,MV NORSE MOBILE,,,FERRO MANGANESE & STEEL CARGO,Dry/General Bulk,29200,29200.0,L,2026-08-23,,,,,SAIANS,
2026-08-10,VISAKHAPATNAM,Expected,,MV SM MANALI,,,CONTAINERS,Container,40000,40000.0,D/L,2026-08-24,,,,,SIMA MARINE,
2026-08-10,VISAKHAPATNAM,Expected,,MV MOGRAL,,,CONTAINERS,Container,40000,40000.0,D/L,2026-08-26,,,,,SIMA MARINE,
2026-08-11,KARAIKAL,Expected,,MV. ZAHAB JAHAN 1,,,GYPSUM,Dry/General Bulk,54850,54850.0,IMP,2026-08-12,,,,,,
2026-08-11,KARAIKAL,Expected,,MV. CHRISEA,,,COAL,Dry/General Bulk,75850,75850.0,IMP,2026-08-13,,,,,,
2026-08-11,KARAIKAL,Expected,,MV. VSG PIONEER,,,COAL,Dry/General Bulk,75000,75000.0,IMP,2026-08-14,,,,,,
2026-08-11,KARAIKAL,Expected,,MV. SAKIZAAYA VICTORY,,,COAL,Dry/General Bulk,77000,77000.0,IMP,2026-08-14,,,,,,
2026-08-11,GOPALPUR,Expected,MPB-1,MV TONG YING,,,MET COKE,Dry/General Bulk,22322,22322.0,D,2026-08-14,2026-08-14,2026-08-16,,,PAREKH(CA)/EVEREADY(OPA),
2026-08-11,GOPALPUR,Expected,MPB-2,MV CHOLA DESTINY,,,GYPSUM,Dry/General Bulk,50000,50000.0,D,2026-08-16,2026-08-16,2026-08-19,,,SEATRANS,
2026-08-11,GOPALPUR,Expected,MPB-3,MV LH ANTHEA,,,LIMESTONE,Dry/General Bulk,74509,74509.0,D,2026-08-19,2026-08-19,2026-08-22,,,SEATRANS,
2026-08-11,CHENNAI,Working,JD1,KHOJALY,,,J BAG-SODA ASH/PROJ/STEEL,Dry/General Bulk,25551/750/8481,,D/D/D,2026-08-04,2026-08-04,2026-08-11,,,UNITRANS,
2026-08-11,CHENNAI,Expected,JD5,AMNS POLAR,,,S.COILS/ST.PLATES,Dry/General Bulk,13040,13040.0,D,2026-08-12,2026-08-12,2026-08-14,,,SAMSARA,
2026-08-11,CHENNAI,Expected,SQ1/JD1,ONE AND ONLY,,,PROJ,Other,600,600.0,L,2026-08-12,2026-08-12,2026-08-14,,,NTC,
2026-08-11,CHENNAI,Expected,JD2,LEOPARD II,,,BARY,Other,55000,55000.0,L,2026-08-13,2026-08-13,2026-08-17,,,ATLANTIC,
2026-08-11,CHENNAI,Expected,WQ3/4,QUEEN COARL,,,SCOIL,Other,2462,2462.0,D,2026-08-13,2026-08-13,2026-08-14,,,PUYVAST,
2026-08-11,CHENNAI,Expected,WQ2,GLOVIS SILVER,,,CARS,Other,4500,4500.0,L,2026-08-14,2026-08-14,2026-08-15,,,CARTRANS,
2026-08-11,CHENNAI,Expected,SQ1/JD1,SEA STELLAR,,,PROJ/STEEL,Dry/General Bulk,795-7843,,D/D,2026-08-14,2026-08-14,2026-08-16,,,UNITRANS,
2026-08-11,CHENNAI,Expected,,STAR LYSEFJORD,,,PROJ,Other,110,110.0,L,2026-08-15,2026-08-15,2026-08-16,,,PEARL,
2026-08-11,CHENNAI,Expected,,HT LOTUS,,,FLOU,Other,10000,10000.0,D,2026-08-16,2026-08-16,2026-08-18,,,SEAGREEN,
2026-08-11,CHENNAI,Expected,JD1/3/5,CHARLIE,,,PROJ,Other,4,4.0,D,2026-08-20,2026-08-20,2026-08-22,,,PAREKH,
2026-08-11,CHENNAI,Expected,,ECO CHEYENNE,,,PROJ,Other,,,L,2026-08-20,2026-08-20,2026-08-22,,,MARCONS,
2026-08-11,ENNORE,Working,CB1,CHENNAI VALARCHI,,,T COAL,Dry/General Bulk,74268,74268.0,D,2026-08-08,CB1,2026-08-11,,,SEAPORT,COASTAL
